age_cat,race_cat,date,rr,rr_lower,rr_upper,modeled_rr
65 and over,Non-Hispanic American Indian or Alaska Native,2018-01-01,0.8538578018129934,0.846842159346295,0.8609315651923996,0.840364139
65 and over,Non-Hispanic American Indian or Alaska Native,2018-02-01,0.7899109976024434,0.7824693027409263,0.7974234668984566,0.838890781
65 and over,Non-Hispanic American Indian or Alaska Native,2018-03-01,0.8777929010068923,0.8700836710181886,0.8855704373309502,0.837420006
65 and over,Non-Hispanic American Indian or Alaska Native,2018-04-01,0.8145355802393583,0.8068919376115241,0.8222516306703923,0.83595181
65 and over,Non-Hispanic American Indian or Alaska Native,2018-05-01,0.826034082468958,0.8182464214271944,0.8338958625815949,0.834486187
65 and over,Non-Hispanic American Indian or Alaska Native,2018-06-01,0.8548477874016783,0.8467202369216906,0.8630533531149442,0.833023135
65 and over,Non-Hispanic American Indian or Alaska Native,2018-07-01,0.8960147728256876,0.8877743914812724,0.9043316419414928,0.831562647
65 and over,Non-Hispanic American Indian or Alaska Native,2018-08-01,0.7807707287940772,0.7731552521999484,0.7884612168216673,0.83010472
65 and over,Non-Hispanic American Indian or Alaska Native,2018-09-01,0.8485450507197645,0.8404702199268389,0.8566974605759197,0.828649349
65 and over,Non-Hispanic American Indian or Alaska Native,2018-10-01,0.7681282459880437,0.7608134490281167,0.7755133706408281,0.82719653
65 and over,Non-Hispanic American Indian or Alaska Native,2018-11-01,0.8172213642663202,0.8096024866542424,0.8249119403934405,0.825746258
65 and over,Non-Hispanic American Indian or Alaska Native,2018-12-01,0.8227254034808555,0.8153379065531146,0.8301798359826925,0.824298529
65 and over,Non-Hispanic American Indian or Alaska Native,2019-01-01,0.843648523754284,0.8363422442838817,0.8510186308264419,0.822853337
65 and over,Non-Hispanic American Indian or Alaska Native,2019-02-01,0.85243309138419,0.8447561414623578,0.8601798076648678,0.82141068
65 and over,Non-Hispanic American Indian or Alaska Native,2019-03-01,0.7935667996954964,0.7864728503496918,0.8007247361418074,0.819970552
