"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"< 1 year"	"1"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"American Indian or Alaska Native"	"1002-5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Asian"	"A"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Black or African American"	"2054-5"	535	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"White"	"2106-3"	822	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Jan., 2018"	"2018/01"	"More than one race"	"M"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
"Total"	"< 1 year"	"1"	"2018"	"2018"	"Jan., 2018"	"2018/01"			1501	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"American Indian or Alaska Native"	"1002-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Asian"	"A"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2018"	"2018"	"Feb., 2018"	"2018/02"	"Black or African American"	"2054-5"	461	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable
